id,first_name,last_name,gender,race,department,jobtitle,location,location_city,location_state,birth_date,hire_date,term_date
01-0373372,Aldus,Sturr,Male,Black or African American,Services,Service Coordinator,Remote,Toledo,Ohio,1976-08-01,2020-08-03,
01-5332751,Wallie,Trumper,Female,Asian,Accounting,Accountant I,Remote,Canton,Ohio,1970-01-17,2011-08-22,
02-5173767,Josias,Wrankling,Female,White,Accounting,Tax Accountant,Headquarters,Cleveland,Ohio,1984-08-13,2016-11-18,
02-9938965,Ana,Feldstern,Male,Two or More Races,Training,Trainer I,Headquarters,Cleveland,Ohio,1985-03-01,2013-05-12,
00-1051096,Todd,Cashen,Female,White,Accounting,Financial Analyst,Remote,Pittsburgh,Pennsylvania,1999-06-19,2014-06-20,
00-1052230,Elmo,McNee,Female,Black or African American,Services,Service Manager,Headquarters,Cleveland,Ohio,1988-12-16,2002-07-18,2006-05-22
00-1100714,Regen,Nafzger,Male,White,Human Resources,Senior Recruiter,Headquarters,Cleveland,Ohio,1990-04-01,2016-07-23,2022-07-12
03-8822623,Olav,Viccars,Male,Asian,Accounting,Accountant I,Headquarters,Cleveland,Ohio,1991-10-25,2011-07-02,
05-2264247,Susanna,Order,Male,White,Engineering,Assistant Manager,Headquarters,Cleveland,Ohio,1983-10-17,2019-03-13,
00-1147503,Penelope,Wenman,Male,White,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1994-12-19,2019-10-09,
05-3801787,Darrel,Kiggel,Male,Asian,Sales,Account Executive,Headquarters,Cleveland,Ohio,1969-12-28,2017-08-23,
00-1189819,Rudolf,Reichardt,Male,Black or African American,Business Development,Business Analyst,Remote,Philadelphia,Pennsylvania,1979-06-01,2007-07-05,2022-02-25
06-7893811,Claire,Newman,Female,Asian,Services,Service Tech II,Remote,Madison,Wisconsin,1998-11-20,2011-07-06,
07-8425541,Reinwald,Reinbech,Male,White,Legal,Attorney,Headquarters,Cleveland,Ohio,2000-08-27,2016-09-22,
